person_id,image_file,rank,class_label,probability
34,Person34_31.jpg,2,barrow,0.090002745
34,Person34_31.jpg,3,shovel,0.06581266
34,Person34_31.jpg,4,birdhouse,0.05224529
34,Person34_31.jpg,5,bucket,0.034546006
34,Person34_30.jpg,1,pinwheel,0.83443564
34,Person34_30.jpg,2,chainlink_fence,0.0073218034
34,Person34_30.jpg,3,pot,0.0064197294
34,Person34_30.jpg,4,hair_slide,0.0041301707
34,Person34_30.jpg,5,bee,0.003509902
34,Person34_3.jpg,1,missile,0.5291134
34,Person34_3.jpg,2,projectile,0.34237078
34,Person34_3.jpg,3,warplane,0.025105864
34,Person34_3.jpg,4,power_drill,0.008065439
34,Person34_3.jpg,5,space_shuttle,0.003647143
34,Person34_29.jpg,1,ant,0.1376662
34,Person34_29.jpg,2,tarantula,0.11736579
34,Person34_29.jpg,3,hip,0.06671354
34,Person34_29.jpg,4,bee,0.032686133
34,Person34_29.jpg,5,pinwheel,0.027371012
34,Person34_28.jpg,1,bee,0.15990862
34,Person34_28.jpg,2,ant,0.13640611
34,Person34_28.jpg,3,hummingbird,0.115210816
34,Person34_28.jpg,4,long-horned_beetle,0.10415515
34,Person34_28.jpg,5,rapeseed,0.031683836
34,Person34_27.jpg,1,birdhouse,0.23687644
34,Person34_27.jpg,2,pot,0.20584176
34,Person34_27.jpg,3,knot,0.09648548
34,Person34_27.jpg,4,cliff,0.03844475
34,Person34_27.jpg,5,maypole,0.033852458
34,Person34_26.jpg,1,golf_ball,0.36685216
34,Person34_26.jpg,2,soccer_ball,0.120572224
34,Person34_26.jpg,3,barometer,0.06488359
34,Person34_26.jpg,4,magnetic_compass,0.045615796
34,Person34_26.jpg,5,sundial,0.036645234
34,Person34_25.jpg,1,sundial,0.119096704
34,Person34_25.jpg,2,rugby_ball,0.099164754
34,Person34_25.jpg,3,soccer_ball,0.044501256
34,Person34_25.jpg,4,puck,0.038252186
34,Person34_25.jpg,5,analog_clock,0.03719652
34,Person34_24.jpg,1,barrow,0.33091027
34,Person34_24.jpg,2,ashcan,0.20593198
34,Person34_24.jpg,3,shovel,0.17536807
34,Person34_24.jpg,4,broom,0.044310026
34,Person34_24.jpg,5,brass,0.021342587
34,Person34_42.jpg,1,pinwheel,0.5309632
34,Person34_42.jpg,2,bow_tie,0.07187187
34,Person34_42.jpg,3,Windsor_tie,0.038792636
34,Person34_42.jpg,4,hair_slide,0.031711232
34,Person34_42.jpg,5,electric_fan,0.024981152
34,Person34_40.jpg,1,wolf_spider,0.53810775
34,Person34_40.jpg,2,barn_spider,0.07676888
34,Person34_40.jpg,3,garden_spider,0.026775686
34,Person34_40.jpg,4,tick,0.026278742
34,Person34_40.jpg,5,rock_crab,0.022192786
34,Person34_33.jpg,1,rock_crab,0.10407466
34,Person34_33.jpg,2,coral_reef,0.03639121
34,Person34_33.jpg,3,ant,0.034725763
34,Person34_33.jpg,4,fiddler_crab,0.019385234
34,Person34_33.jpg,5,pot,0.017420184
34,Person34_4.jpg,1,television,0.4058583
34,Person34_4.jpg,2,ashcan,0.046895694
34,Person34_4.jpg,3,monitor,0.04666578
34,Person34_4.jpg,4,screen,0.026664563
34,Person34_4.jpg,5,mousetrap,0.01860278
34,Person34_39.jpg,1,castle,0.20621024
34,Person34_39.jpg,2,church,0.097494826
34,Person34_39.jpg,3,chainlink_fence,0.07988787
34,Person34_39.jpg,4,thatch,0.040510133
34,Person34_39.jpg,5,bell_cote,0.033082996
34,Person34_38.jpg,1,ant,0.18403067
34,Person34_38.jpg,2,thatch,0.16009566
34,Person34_38.jpg,3,mantis,0.03375059
34,Person34_38.jpg,4,cricket,0.028453674
34,Person34_38.jpg,5,barrow,0.023740867
34,Person34_37.jpg,1,sulphur_butterfly,0.118997514
34,Person34_37.jpg,2,pinwheel,0.0844152
34,Person34_37.jpg,3,shovel,0.0641252
34,Person34_37.jpg,4,goldfish,0.053107187
34,Person34_37.jpg,5,eft,0.051100574
34,Person34_36.jpg,1,eft,0.17297007
34,Person34_36.jpg,2,daisy,0.062112853
34,Person34_36.jpg,3,coral_fungus,0.052413046
34,Person34_36.jpg,4,agaric,0.04967768
34,Person34_36.jpg,5,mushroom,0.047790643
34,Person34_35.jpg,1,pot,0.37738183
34,Person34_35.jpg,2,zucchini,0.12534128
34,Person34_35.jpg,3,chainlink_fence,0.053820442
34,Person34_35.jpg,4,picket_fence,0.024914613
34,Person34_35.jpg,5,yellow_lady's_slipper,0.022322413
34,Person34_34.jpg,1,pot,0.17983983
34,Person34_34.jpg,2,swing,0.17472707
34,Person34_34.jpg,3,greenhouse,0.0700483
34,Person34_34.jpg,4,barrow,0.062524416
34,Person34_34.jpg,5,picket_fence,0.03166964
34,Person34_9.jpg,1,sandal,0.23268566
34,Person34_9.jpg,2,miniskirt,0.06808403
34,Person34_9.jpg,3,brassiere,0.06739773
34,Person34_9.jpg,4,Band_Aid,0.03949391
34,Person34_9.jpg,5,sock,0.038371906
34,Person34_8.jpg,1,packet,0.70112187
34,Person34_8.jpg,2,envelope,0.041427363
34,Person34_8.jpg,3,handkerchief,0.0273421
34,Person34_8.jpg,4,Christmas_stocking,0.024926148
34,Person34_8.jpg,5,purse,0.021080123
34,Person34_7.jpg,1,projector,0.1058183
34,Person34_7.jpg,2,radio,0.05976397
34,Person34_7.jpg,3,radiator,0.030415379
34,Person34_7.jpg,4,hook,0.030388689
34,Person34_7.jpg,5,hard_disc,0.030380344
34,Person34_6.jpg,1,remote_control,0.57376117
34,Person34_6.jpg,2,modem,0.028315581
34,Person34_6.jpg,3,computer_keyboard,0.016839245
34,Person34_6.jpg,4,desktop_computer,0.013922187
34,Person34_6.jpg,5,notebook,0.013292228
34,Person34_50.jpg,1,soap_dispenser,0.118199915
34,Person34_50.jpg,2,nipple,0.08632035
34,Person34_50.jpg,3,pill_bottle,0.035431646
34,Person34_50.jpg,4,joystick,0.02876005
34,Person34_50.jpg,5,water_bottle,0.026088485
34,Person34_5.jpg,1,stole,0.5533442
34,Person34_5.jpg,2,dishrag,0.17630178
34,Person34_5.jpg,3,poncho,0.069003835
34,Person34_5.jpg,4,wool,0.026125269
34,Person34_5.jpg,5,cardigan,0.018865481
34,Person34_49.jpg,1,pencil_box,0.44829443
34,Person34_49.jpg,2,purse,0.10805689
34,Person34_49.jpg,3,handkerchief,0.050894085
34,Person34_49.jpg,4,umbrella,0.017842647
34,Person34_49.jpg,5,wallet,0.017155096
34,Person34_48.jpg,1,pencil_box,0.1557127
34,Person34_48.jpg,2,purse,0.07140879
34,Person34_48.jpg,3,wall_clock,0.071183294
34,Person34_48.jpg,4,jigsaw_puzzle,0.068234734
34,Person34_48.jpg,5,mousetrap,0.05882541
34,Person34_43.jpg,1,hair_slide,0.10108777
34,Person34_43.jpg,2,wallet,0.052904386
34,Person34_43.jpg,3,pinwheel,0.044861212
34,Person34_43.jpg,4,necklace,0.042671874
34,Person34_43.jpg,5,purse,0.03497013
35,Person35_10.jpg,1,Sussex_spaniel,0.13513564
35,Person35_10.jpg,2,bloodhound,0.042361524
35,Person35_10.jpg,3,Gordon_setter,0.029634656
35,Person35_10.jpg,4,Saint_Bernard,0.028596457
35,Person35_10.jpg,5,bull_mastiff,0.018953161
35,Person35_1.jpg,1,pill_bottle,0.14078568
35,Person35_1.jpg,2,thimble,0.037499387
35,Person35_1.jpg,3,quill,0.030824114
35,Person35_1.jpg,4,desk,0.023980595
35,Person35_1.jpg,5,cleaver,0.019426154
35,Person35_5.jpg,1,water_jug,0.22422934
35,Person35_5.jpg,2,vacuum,0.17218965
35,Person35_5.jpg,3,teapot,0.098426245
35,Person35_5.jpg,4,pencil_sharpener,0.07554217
35,Person35_5.jpg,5,pitcher,0.055245277
35,Person35_12.jpg,1,bucket,0.07884825
35,Person35_12.jpg,2,Dutch_oven,0.05322907
35,Person35_12.jpg,3,iron,0.0502114
35,Person35_12.jpg,4,mousetrap,0.031227853
35,Person35_12.jpg,5,caldron,0.029204711
35,Person35_6.jpg,1,groenendael,0.13624513
35,Person35_6.jpg,2,polecat,0.11000586
35,Person35_6.jpg,3,tabby,0.08357109
35,Person35_6.jpg,4,weasel,0.05778034
35,Person35_6.jpg,5,Egyptian_cat,0.05074112
35,Person35_7.jpg,1,Egyptian_cat,0.38762665
35,Person35_7.jpg,2,window_shade,0.1351463
35,Person35_7.jpg,3,window_screen,0.12484461
35,Person35_7.jpg,4,carton,0.078250445
35,Person35_7.jpg,5,tabby,0.06753604
35,Person35_2.jpg,1,table_lamp,0.35206982
35,Person35_2.jpg,2,window_shade,0.05877999
35,Person35_2.jpg,3,Persian_cat,0.031606276
35,Person35_2.jpg,4,washbasin,0.027421853
35,Person35_2.jpg,5,pedestal,0.02289349
35,Person35_11.jpg,1,ping-pong_ball,0.33189136
35,Person35_11.jpg,2,Shetland_sheepdog,0.2763096
35,Person35_11.jpg,3,Pembroke,0.021625446
35,Person35_11.jpg,4,tennis_ball,0.020916162
35,Person35_11.jpg,5,Pomeranian,0.0137554975
35,Person35_9.jpg,1,Pomeranian,0.17188671
35,Person35_9.jpg,2,chow,0.100416034
35,Person35_9.jpg,3,cairn,0.06945152
35,Person35_9.jpg,4,Pekinese,0.048093144
35,Person35_9.jpg,5,affenpinscher,0.028593604
35,Person35_8.jpg,1,pencil_box,0.20626464
35,Person35_8.jpg,2,rubber_eraser,0.13036016
35,Person35_8.jpg,3,pencil_sharpener,0.045397744
35,Person35_8.jpg,4,rule,0.028675405
35,Person35_8.jpg,5,ballpoint,0.027435571
35,Person35_4.jpg,1,teapot,0.34425667
35,Person35_4.jpg,2,pitcher,0.122704774
35,Person35_4.jpg,3,vase,0.07178409
35,Person35_4.jpg,4,cup,0.02858586
35,Person35_4.jpg,5,jack-o'-lantern,0.023429295
35,Person35_3.jpg,1,shopping_basket,0.37880185
35,Person35_3.jpg,2,bucket,0.23063834
35,Person35_3.jpg,3,confectionery,0.09641413
35,Person35_3.jpg,4,hamper,0.03866807
35,Person35_3.jpg,5,ashcan,0.03680304
36,Person36_8.jpg,1,paintbrush,0.04066565
36,Person36_8.jpg,2,pencil_box,0.03542996
36,Person36_8.jpg,3,ashcan,0.03400295
36,Person36_8.jpg,4,drumstick,0.031650722
36,Person36_8.jpg,5,bobsled,0.025333812
36,Person36_6.jpg,1,loudspeaker,0.21126185
36,Person36_6.jpg,2,switch,0.12656626
36,Person36_6.jpg,3,mouse,0.07656339
36,Person36_6.jpg,4,hook,0.052737094
36,Person36_6.jpg,5,iPod,0.032220498
36,Person36_7.jpg,1,ladle,0.18549934
36,Person36_7.jpg,2,drumstick,0.1182732
36,Person36_7.jpg,3,wooden_spoon,0.087951414
36,Person36_7.jpg,4,plunger,0.08529145
36,Person36_7.jpg,5,broom,0.076110624
36,Person36_3.jpg,1,rule,0.77071226
36,Person36_3.jpg,2,pencil_sharpener,0.020959953
36,Person36_3.jpg,3,rubber_eraser,0.0077489843
36,Person36_3.jpg,4,thimble,0.0055321795
36,Person36_3.jpg,5,flute,0.005427069
36,Person36_2.jpg,1,computer_keyboard,0.6784328
36,Person36_2.jpg,2,space_bar,0.15563744
36,Person36_2.jpg,3,typewriter_keyboard,0.06893847
36,Person36_2.jpg,4,mouse,0.009553804
36,Person36_2.jpg,5,waffle_iron,0.004616934
36,Person36_1.jpg,1,whistle,0.33360162
36,Person36_1.jpg,2,padlock,0.067760445
36,Person36_1.jpg,3,safety_pin,0.03539145
36,Person36_1.jpg,4,can_opener,0.028963847
36,Person36_1.jpg,5,hook,0.024834849
36,Person36_4.jpg,1,hair_slide,0.24977002
36,Person36_4.jpg,2,Yorkshire_terrier,0.039946813
36,Person36_4.jpg,3,combination_lock,0.03093076
36,Person36_4.jpg,4,wig,0.029616488
36,Person36_4.jpg,5,Australian_terrier,0.015761456
36,Person36_5.jpg,1,mouse,0.2918829
36,Person36_5.jpg,2,laptop,0.088788725
36,Person36_5.jpg,3,notebook,0.06548681
36,Person36_5.jpg,4,modem,0.06382544
36,Person36_5.jpg,5,pool_table,0.027248945
37,Person37_19.jpg,1,crane,0.042911854
37,Person37_19.jpg,2,street_sign,0.0382556
37,Person37_19.jpg,3,mailbox,0.027989754
37,Person37_19.jpg,4,space_shuttle,0.02721266
37,Person37_19.jpg,5,envelope,0.02300799
37,Person37_14.jpg,1,toilet_seat,0.06415335
37,Person37_14.jpg,2,wall_clock,0.057119932
37,Person37_14.jpg,3,tray,0.04867308
37,Person37_14.jpg,4,manhole_cover,0.044871997
37,Person37_14.jpg,5,bib,0.021101614
37,Person37_13.jpg,1,toilet_seat,0.22693704
37,Person37_13.jpg,2,wall_clock,0.18448628
37,Person37_13.jpg,3,bib,0.0527329
37,Person37_13.jpg,4,face_powder,0.034362074
37,Person37_13.jpg,5,manhole_cover,0.030356742
37,Person37_10.jpg,1,bib,0.39221537
37,Person37_10.jpg,2,tray,0.07176722
37,Person37_10.jpg,3,mask,0.04758496
37,Person37_10.jpg,4,toilet_seat,0.025266567
37,Person37_10.jpg,5,apron,0.02170026
37,Person37_8.jpg,1,rubber_eraser,0.65483433
37,Person37_8.jpg,2,ice_lolly,0.15476221
37,Person37_8.jpg,3,lipstick,0.11480239
37,Person37_8.jpg,4,Band_Aid,0.005216865
37,Person37_8.jpg,5,lighter,0.004194026
37,Person37_5.jpg,1,jigsaw_puzzle,0.18785493
37,Person37_5.jpg,2,envelope,0.087361366
37,Person37_5.jpg,3,hair_slide,0.08080657
37,Person37_5.jpg,4,tray,0.06325736
37,Person37_5.jpg,5,letter_opener,0.049295053
37,Person37_24.jpg,1,letter_opener,0.0321115
37,Person37_24.jpg,2,necklace,0.025945518
37,Person37_24.jpg,3,maraca,0.022489378
37,Person37_24.jpg,4,broom,0.020071955
37,Person37_24.jpg,5,screwdriver,0.017907811
37,Person37_23.jpg,1,knot,0.30979088
37,Person37_23.jpg,2,swab,0.06108239
37,Person37_23.jpg,3,switch,0.022104533
37,Person37_23.jpg,4,hook,0.022063538
37,Person37_23.jpg,5,broom,0.018158916
37,Person37_21.jpg,1,paintbrush,0.27457908
37,Person37_21.jpg,2,syringe,0.12034241
37,Person37_21.jpg,3,matchstick,0.089836314
37,Person37_21.jpg,4,pencil_sharpener,0.06485569
37,Person37_21.jpg,5,ice_lolly,0.038982462
37,Person37_22.jpg,1,pencil_box,0.6623747
37,Person37_22.jpg,2,packet,0.059543237
37,Person37_22.jpg,3,handkerchief,0.027677437
37,Person37_22.jpg,4,envelope,0.021192309
37,Person37_22.jpg,5,rubber_eraser,0.017460486
37,Person37_3.jpg,1,water_bottle,0.41141692
37,Person37_3.jpg,2,pop_bottle,0.19718926
37,Person37_3.jpg,3,perfume,0.07126842
37,Person37_3.jpg,4,saltshaker,0.066610746
37,Person37_3.jpg,5,pencil_sharpener,0.05064599
37,Person37_20.jpg,1,spindle,0.75005656
37,Person37_20.jpg,2,pencil_sharpener,0.024485229
37,Person37_20.jpg,3,reel,0.018086443
37,Person37_20.jpg,4,manhole_cover,0.0046792687
37,Person37_20.jpg,5,sundial,0.004414305
37,Person37_18.jpg,1,cliff,0.20103846
37,Person37_18.jpg,2,fiddler_crab,0.1708259
37,Person37_18.jpg,3,rock_crab,0.06942772
37,Person37_18.jpg,4,agama,0.047206234
37,Person37_18.jpg,5,swab,0.018316269
37,Person37_2.jpg,1,rubber_eraser,0.708293
37,Person37_2.jpg,2,maraca,0.081297085
37,Person37_2.jpg,3,pill_bottle,0.042050604
37,Person37_2.jpg,4,dumbbell,0.024086956
37,Person37_2.jpg,5,abacus,0.01159084
37,Person37_17.jpg,1,rule,0.26696768
37,Person37_17.jpg,2,pole,0.056554317
37,Person37_17.jpg,3,packet,0.05636309
37,Person37_17.jpg,4,ski,0.040112346
37,Person37_17.jpg,5,rubber_eraser,0.035729982
37,Person37_15.jpg,1,toilet_seat,0.26668435
37,Person37_15.jpg,2,wall_clock,0.13225347
37,Person37_15.jpg,3,manhole_cover,0.03109995
37,Person37_15.jpg,4,tray,0.030789131
37,Person37_15.jpg,5,bib,0.027371522
37,Person37_16.jpg,1,ice_lolly,0.1146983
37,Person37_16.jpg,2,syringe,0.06983539
37,Person37_16.jpg,3,whistle,0.039697517
37,Person37_16.jpg,4,pill_bottle,0.0364213
37,Person37_16.jpg,5,nipple,0.028543232
37,Person37_12.jpg,1,whistle,0.4090114
37,Person37_12.jpg,2,pencil_sharpener,0.21606977
37,Person37_12.jpg,3,lighter,0.06469769
37,Person37_12.jpg,4,bubble,0.062406775
37,Person37_12.jpg,5,rubber_eraser,0.050086103
37,Person37_11.jpg,1,rubber_eraser,0.26613805
37,Person37_11.jpg,2,drumstick,0.115535766
37,Person37_11.jpg,3,pencil_sharpener,0.087034665
37,Person37_11.jpg,4,paintbrush,0.08000041
37,Person37_11.jpg,5,ballpoint,0.049419455
37,Person37_1.jpg,1,packet,0.19172797
37,Person37_1.jpg,2,ballpoint,0.08978083
37,Person37_1.jpg,3,rubber_eraser,0.078282766
37,Person37_1.jpg,4,lighter,0.06326588
37,Person37_1.jpg,5,whistle,0.056644555
37,Person37_9.jpg,1,rubber_eraser,0.5176334
37,Person37_9.jpg,2,ballpoint,0.067214444
37,Person37_9.jpg,3,pencil_box,0.05897169
37,Person37_9.jpg,4,paintbrush,0.040403716
37,Person37_9.jpg,5,packet,0.030341337
37,Person37_7.jpg,1,walking_stick,0.27883327
37,Person37_7.jpg,2,screwdriver,0.21287824
37,Person37_7.jpg,3,grasshopper,0.064029254
37,Person37_7.jpg,4,bow,0.047738977
37,Person37_7.jpg,5,ballpoint,0.031752903
37,Person37_6.jpg,1,maraca,0.22785716
37,Person37_6.jpg,2,paintbrush,0.10226863
37,Person37_6.jpg,3,wooden_spoon,0.03596827
37,Person37_6.jpg,4,rubber_eraser,0.022375558
37,Person37_6.jpg,5,microphone,0.017321056
37,Person37_4.jpg,1,tray,0.3639859
37,Person37_4.jpg,2,bib,0.04048208
37,Person37_4.jpg,3,manhole_cover,0.031396627
37,Person37_4.jpg,4,toilet_seat,0.029138636
37,Person37_4.jpg,5,wall_clock,0.025683064
38,Person38_14.jpg,1,paddle,0.7520309
38,Person38_14.jpg,2,wooden_spoon,0.031167127
38,Person38_14.jpg,3,shovel,0.030226775
38,Person38_14.jpg,4,broom,0.024907107
38,Person38_14.jpg,5,spatula,0.020935128
38,Person38_12.jpg,1,window_shade,0.45575032
38,Person38_12.jpg,2,window_screen,0.18162915
38,Person38_12.jpg,3,sliding_door,0.098136954
38,Person38_12.jpg,4,car_mirror,0.028330151
38,Person38_12.jpg,5,bullet_train,0.025285376
38,Person38_10.jpg,1,radiator,0.1187822
38,Person38_10.jpg,2,lumbermill,0.04547932
38,Person38_10.jpg,3,chest,0.030708015
38,Person38_10.jpg,4,lawn_mower,0.028449062
38,Person38_10.jpg,5,oil_filter,0.027086394
38,Person38_15.jpg,1,pencil_sharpener,0.15349716
38,Person38_15.jpg,2,bucket,0.043215357
38,Person38_15.jpg,3,paintbrush,0.04230919
38,Person38_15.jpg,4,pencil_box,0.026106536
38,Person38_15.jpg,5,tub,0.021963876
38,Person38_5.jpg,1,backpack,0.5299943
38,Person38_5.jpg,2,running_shoe,0.07909004
38,Person38_5.jpg,3,diaper,0.04015357
38,Person38_5.jpg,4,bassinet,0.020405078
38,Person38_5.jpg,5,purse,0.01949252
38,Person38_9.jpg,1,pot,0.1763491
38,Person38_9.jpg,2,greenhouse,0.13438547
38,Person38_9.jpg,3,vase,0.114359304
38,Person38_9.jpg,4,ashcan,0.035772443
38,Person38_9.jpg,5,shovel,0.0187097
38,Person38_8.jpg,1,piggy_bank,0.15037121
38,Person38_8.jpg,2,buckle,0.027194101
38,Person38_8.jpg,3,switch,0.024577161
38,Person38_8.jpg,4,whistle,0.01819353
38,Person38_8.jpg,5,shovel,0.01794178
38,Person38_6.jpg,1,racer,0.26366273
38,Person38_6.jpg,2,grille,0.14599605
38,Person38_6.jpg,3,toaster,0.07541154
38,Person38_6.jpg,4,sports_car,0.069881596
38,Person38_6.jpg,5,tub,0.057861652
38,Person38_4.jpg,1,dining_table,0.18477026
38,Person38_4.jpg,2,desk,0.09272262
38,Person38_4.jpg,3,packet,0.087728165
38,Person38_4.jpg,4,paintbrush,0.048980795
38,Person38_4.jpg,5,plastic_bag,0.018198928
38,Person38_7.jpg,1,paintbrush,0.30725697
38,Person38_7.jpg,2,packet,0.07714733
38,Person38_7.jpg,3,plastic_bag,0.026588477
38,Person38_7.jpg,4,rubber_eraser,0.02655466
38,Person38_7.jpg,5,envelope,0.023774823
38,Person38_3.jpg,1,desk,0.32903615
38,Person38_3.jpg,2,photocopier,0.11233033
38,Person38_3.jpg,3,desktop_computer,0.026716145
38,Person38_3.jpg,4,packet,0.023518933
38,Person38_3.jpg,5,plastic_bag,0.020856062
38,Person38_2.jpg,1,chain_mail,0.073423296
38,Person38_2.jpg,2,jean,0.072702274
38,Person38_2.jpg,3,flute,0.05436979
38,Person38_2.jpg,4,seat_belt,0.034403503
38,Person38_2.jpg,5,bassoon,0.03256878
38,Person38_1.jpg,1,rubber_eraser,0.22578889
38,Person38_1.jpg,2,ballpoint,0.08083355
38,Person38_1.jpg,3,pencil_box,0.06328183
38,Person38_1.jpg,4,rule,0.04628067
38,Person38_1.jpg,5,syringe,0.038207162
38,Person38_13.jpg,1,swab,0.36216354
38,Person38_13.jpg,2,paintbrush,0.1740451
38,Person38_13.jpg,3,pencil_box,0.07831175
38,Person38_13.jpg,4,bucket,0.049673855
38,Person38_13.jpg,5,screwdriver,0.028475149
38,Person38_11.jpg,1,padlock,0.092123106
38,Person38_11.jpg,2,combination_lock,0.07175523
38,Person38_11.jpg,3,chest,0.06254426
38,Person38_11.jpg,4,crate,0.058904186
38,Person38_11.jpg,5,lighter,0.042804223
38,Person38_16.jpg,1,swab,0.18369514
38,Person38_16.jpg,2,broom,0.16049258
38,Person38_16.jpg,3,tray,0.037077636
38,Person38_16.jpg,4,shovel,0.01564985
38,Person38_16.jpg,5,umbrella,0.015587409
39,Person39_10.jpg,1,Band_Aid,0.7699725
39,Person39_10.jpg,2,rubber_eraser,0.13247584
39,Person39_10.jpg,3,packet,0.025515659
39,Person39_10.jpg,4,envelope,0.023873582
39,Person39_10.jpg,5,pencil_sharpener,0.0045062085
39,Person39_3.jpg,1,sunglasses,0.39731854
39,Person39_3.jpg,2,sunglass,0.16295016
39,Person39_3.jpg,3,rubber_eraser,0.057967506
39,Person39_3.jpg,4,pill_bottle,0.012476878
39,Person39_3.jpg,5,broom,0.011248702
39,Person39_9.jpg,1,rubber_eraser,0.078857765
39,Person39_9.jpg,2,pencil_sharpener,0.06886626
39,Person39_9.jpg,3,spatula,0.039701175
39,Person39_9.jpg,4,matchstick,0.030133767
39,Person39_9.jpg,5,paintbrush,0.028731652
39,Person39_8.jpg,1,pencil_sharpener,0.09987763
39,Person39_8.jpg,2,broom,0.09964316
39,Person39_8.jpg,3,paintbrush,0.06356084
39,Person39_8.jpg,4,rubber_eraser,0.051748425
39,Person39_8.jpg,5,wooden_spoon,0.023553118
39,Person39_6.jpg,1,coffee_mug,0.1291261
39,Person39_6.jpg,2,soup_bowl,0.114630476
39,Person39_6.jpg,3,cup,0.07330045
39,Person39_6.jpg,4,pot,0.06462872
39,Person39_6.jpg,5,chocolate_sauce,0.062509045
39,Person39_12.jpg,1,rubber_eraser,0.21492198
39,Person39_12.jpg,2,packet,0.095177695
39,Person39_12.jpg,3,paintbrush,0.088797435
39,Person39_12.jpg,4,envelope,0.050119046
39,Person39_12.jpg,5,mousetrap,0.043266613
39,Person39_5.jpg,1,cup,0.107194014
39,Person39_5.jpg,2,candle,0.093924806
39,Person39_5.jpg,3,bottlecap,0.09152732
39,Person39_5.jpg,4,pot,0.06554773
39,Person39_5.jpg,5,mortar,0.03857176
39,Person39_7.jpg,1,doormat,0.08130936
39,Person39_7.jpg,2,prayer_rug,0.061348055
39,Person39_7.jpg,3,prison,0.059914153
39,Person39_7.jpg,4,wallet,0.034722112
39,Person39_7.jpg,5,tile_roof,0.031437486
39,Person39_4.jpg,1,measuring_cup,0.46808904
39,Person39_4.jpg,2,bucket,0.06216843
39,Person39_4.jpg,3,shovel,0.02375174
39,Person39_4.jpg,4,syringe,0.02148377
39,Person39_4.jpg,5,pill_bottle,0.018662993
39,Person39_2.jpg,1,cellular_telephone,0.1358395
39,Person39_2.jpg,2,mouse,0.07032162
39,Person39_2.jpg,3,cassette_player,0.062290687
39,Person39_2.jpg,4,remote_control,0.06162381
39,Person39_2.jpg,5,modem,0.041175693
39,Person39_11.jpg,1,packet,0.30704883
39,Person39_11.jpg,2,rubber_eraser,0.1537464
39,Person39_11.jpg,3,mousetrap,0.10366887
39,Person39_11.jpg,4,Band_Aid,0.03270147
39,Person39_11.jpg,5,envelope,0.02977446
39,Person39_1.jpg,1,jigsaw_puzzle,0.9815668
39,Person39_1.jpg,2,doormat,0.0049004345
39,Person39_1.jpg,3,prayer_rug,0.003051441
39,Person39_1.jpg,4,maze,0.00041387108
39,Person39_1.jpg,5,dishrag,0.00040142634
40,Person40_7.jpg,1,lighter,0.26623863
40,Person40_7.jpg,2,matchstick,0.17636494
40,Person40_7.jpg,3,Band_Aid,0.07774057
40,Person40_7.jpg,4,rubber_eraser,0.053778935
40,Person40_7.jpg,5,rule,0.043494605
40,Person40_1.jpg,1,bucket,0.27450362
40,Person40_1.jpg,2,ashcan,0.1432313
40,Person40_1.jpg,3,swab,0.085892566
40,Person40_1.jpg,4,pot,0.044648044
40,Person40_1.jpg,5,rain_barrel,0.04256112
40,Person40_10.jpg,1,thimble,0.2894347
40,Person40_10.jpg,2,chime,0.06574925
40,Person40_10.jpg,3,velvet,0.053115707
40,Person40_10.jpg,4,safety_pin,0.046328943
40,Person40_10.jpg,5,whistle,0.038554613
40,Person40_9.jpg,1,rubber_eraser,0.99609226
40,Person40_9.jpg,2,lighter,0.00048555774
40,Person40_9.jpg,3,matchstick,0.0003434809
40,Person40_9.jpg,4,packet,0.00027330552
40,Person40_9.jpg,5,whistle,0.00016994914
40,Person40_3.jpg,1,ladybug,0.121410206
40,Person40_3.jpg,2,ballpoint,0.07003652
40,Person40_3.jpg,3,tick,0.04696103
40,Person40_3.jpg,4,balloon,0.03998746
40,Person40_3.jpg,5,maraca,0.03392583
40,Person40_4.jpg,1,bathtub,0.13635932
40,Person40_4.jpg,2,tub,0.07455507
